DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
13/06/2022,1.0436,2.25,-0.203917,31.8085,34.02
14/06/2022,1.0416,2.43,-0.169176,31.5667,32.69
15/06/2022,1.0388,2.32,-0.16965,30.0721,29.62
16/06/2022,1.0531,2.24,-0.052324,32.5946,32.95
17/06/2022,1.0473,2.25,-0.089021,30.893,31.13
18/06/2022,1.0473,2.25,-0.089021,30.893,31.13
19/06/2022,1.0473,2.25,-0.089021,30.893,31.13
20/06/2022,1.0473,2.25,-0.035368,28.5896,31.03
21/06/2022,1.0548,2.46,-0.068615,28.1129,30.19
22/06/2022,1.0583,2.4,-0.048326,28.6815,28.95
23/06/2022,1.0503,2.44,-0.132882,29.209,29.05
24/06/2022,1.0539,2.51,-0.082605,27.7689,27.23
25/06/2022,1.0539,2.51,-0.082605,27.7689,27.23
26/06/2022,1.0539,2.51,-0.082605,27.7689,27.23
27/06/2022,1.0601,2.56,-0.087533,27.0179,26.95
28/06/2022,1.0534,2.55,-0.077373,26.6834,28.36
29/06/2022,1.0477,2.55,-0.053779,28.1127,28.16
30/06/2022,1.0469,2.51,-0.086789,29.7804,28.71
01/07/2022,1.0409,2.52,-0.096744,28.7616,26.7
02/07/2022,1.0409,2.52,-0.096744,28.7616,26.7
03/07/2022,1.0409,2.52,-0.096744,28.7616,26.7
04/07/2022,1.0409,2.52,-0.079904,28.3185,27.53
05/07/2022,1.0254,2.59,-0.119914,31.604,27.54
06/07/2022,1.0173,2.62,-0.126986,30.108,26.73
07/07/2022,1.0159,2.64,-0.109272,28.317,26.08
08/07/2022,1.0178,2.68,-0.086626,27.5514,24.64
09/07/2022,1.0178,2.68,-0.086626,27.5514,24.64
10/07/2022,1.0178,2.68,-0.086626,27.5514,24.64
11/07/2022,1.0088,2.79,-0.074004,28.8668,26.17
12/07/2022,1.0069,2.78,-0.107952,29.2615,27.29
13/07/2022,1.0081,2.96,-0.071178,29.8522,26.82
14/07/2022,1.0028,2.93,0.002262,31.8165,26.4
15/07/2022,1.0089,2.94,-0.04845,28.8183,24.23
16/07/2022,1.0089,2.94,-0.04845,28.8183,24.23
17/07/2022,1.0089,2.94,-0.04845,28.8183,24.23
18/07/2022,1.016,3.02,-0.036223,29.0637,25.3
19/07/2022,1.0238,3.06,-0.005285,26.7194,24.5
20/07/2022,1.0217,3.04,-0.016472,27.4017,23.88
21/07/2022,1.0197,3,0.097055,25.5535,23.11
22/07/2022,1.0225,2.97,0.034351,24.0588,23.03
23/07/2022,1.0225,2.97,0.034351,24.0588,23.03
24/07/2022,1.0225,2.97,0.034351,24.0588,23.03
25/07/2022,1.0211,3.06,0.080125,24.5311,23.36
26/07/2022,1.0116,3.01,0.070503,25.5671,24.69
27/07/2022,1.0108,2.93,0.103163,24.0433,23.24
28/07/2022,1.0163,2.9,0.072816,22.5542,22.33
29/07/2022,1.0202,2.91,0.089762,22.3049,21.33
30/07/2022,1.0202,2.91,0.089762,22.3049,21.33
31/07/2022,1.0202,2.91,0.089762,22.3049,21.33
01/08/2022,1.027,2.96,0.105168,22.9625,22.84
02/08/2022,1.0194,3,0.083718,23.7725,23.93
03/08/2022,1.0146,3,0.108956,22.3417,21.95
04/08/2022,1.0221,2.98,0.130814,22.4519,21.44
05/08/2022,1.017,3.1,0.152987,22.8536,21.15
06/08/2022,1.017,3.1,0.152987,22.8536,21.15
07/08/2022,1.017,3.1,0.152987,22.8536,21.15
08/08/2022,1.0207,3.15,0.149386,22.0847,21.29
09/08/2022,1.0226,3.16,0.175839,23.284,21.77
10/08/2022,1.0337,3.13,0.15597,21.7894,19.74
11/08/2022,1.0338,3.08,0.172492,21.6517,20.2
12/08/2022,1.0257,3.13,0.171431,21.2132,19.53
13/08/2022,1.0257,3.13,0.171431,21.2132,19.53
14/08/2022,1.0257,3.13,0.171431,21.2132,19.53
15/08/2022,1.0186,3.13,0.1778,21.5858,19.95
16/08/2022,1.0174,3.12,0.193395,21.3365,19.69
17/08/2022,1.0164,3.15,0.237699,22.7453,19.9
18/08/2022,1.0114,3.12,0.262499,22.667,19.56
19/08/2022,1.0039,3.16,0.326956,24.5809,20.6
20/08/2022,1.0039,3.16,0.326956,24.5809,20.6
21/08/2022,1.0039,3.16,0.326956,24.5809,20.6
22/08/2022,0.9936,3.23,0.217766,27.3682,23.8
23/08/2022,0.9976,3.21,0.19554,26.9246,24.11
24/08/2022,0.9967,3.28,0.156645,25.4513,22.82
25/08/2022,0.9959,3.25,0.132455,24.719,21.78
26/08/2022,0.9998,3.26,0.128557,26.6601,25.56
27/08/2022,0.9998,3.26,0.128557,26.6601,25.56
28/08/2022,0.9998,3.26,0.128557,26.6601,25.56
29/08/2022,1,3.32,0.164751,28.4642,26.21
30/08/2022,1.0018,3.31,0.191506,28.3703,26.21
31/08/2022,1.0065,3.32,0.181182,27.9451,25.87
01/09/2022,0.995,3.34,0.211542,29.1451,25.56
02/09/2022,1.003,3.33,0.19663,25.5031,25.47
03/09/2022,1.003,3.33,0.19663,25.5031,25.47
04/09/2022,1.003,3.33,0.19663,25.5031,25.47
05/09/2022,1.003,3.33,0.225826,27.7853,25.99
06/09/2022,0.9914,3.4,0.243379,27.3521,26.91
07/09/2022,0.9942,3.42,0.327769,27.1301,24.64
08/09/2022,0.9956,3.44,0.440653,25.9173,23.61
09/09/2022,1.0046,3.52,0.508764,24.8838,22.79
10/09/2022,1.0046,3.52,0.508764,24.8838,22.79
11/09/2022,1.0046,3.52,0.508764,24.8838,22.79
12/09/2022,1.0129,3.56,0.674887,24.6249,23.87
13/09/2022,0.9997,3.75,0.692749,26.041,27.27
14/09/2022,0.9993,3.76,0.703534,26.2438,26.16
15/09/2022,0.9991,3.78,0.741184,25.3479,26.27
16/09/2022,1.0013,3.77,0.845344,26.4308,26.3
17/09/2022,1.0013,3.77,0.845344,26.4308,26.3
18/09/2022,1.0013,3.77,0.845344,26.4308,26.3
19/09/2022,1.0003,3.87,1.004077,26.1867,25.76
20/09/2022,0.9994,3.86,1.046097,27.1557,27.16
21/09/2022,0.988,3.86,1.061249,27.2697,27.99
22/09/2022,0.9841,3.87,1.161781,27.9968,27.35
23/09/2022,0.9719,3.85,1.165515,29.9959,29.92
24/09/2022,0.9719,3.85,1.165515,29.9959,29.92
25/09/2022,0.9719,3.85,1.165515,29.9959,29.92
26/09/2022,0.9623,3.95,1.218258,30.7535,32.26
27/09/2022,0.9616,3.91,1.176506,31.3224,32.6
28/09/2022,0.9681,3.87,1.158372,31.3435,30.18
29/09/2022,0.9774,3.87,1.176934,33.0733,31.84
30/09/2022,0.9783,3.92,1.184852,30.7092,31.62
01/10/2022,0.9783,3.92,1.184852,30.7092,31.62
02/10/2022,0.9783,3.92,1.184852,30.7092,31.62
03/10/2022,0.9809,3.97,1.197303,30.7147,30.1
04/10/2022,0.9977,3.98,1.121038,29.2679,29.07
05/10/2022,0.9866,4,1.179393,29.8599,28.55
06/10/2022,0.9806,4.04,1.148206,29.1714,30.52
07/10/2022,0.9785,4.09,1.169566,29.9234,31.36
08/10/2022,0.9785,4.09,1.169566,29.9234,31.36
09/10/2022,0.9785,4.09,1.169566,29.9234,31.36
10/10/2022,0.9785,4.09,1.213271,31.8717,32.45
11/10/2022,0.9757,4.17,1.224671,32.0131,33.63
12/10/2022,0.9692,4.16,1.261139,31.8224,33.57
13/10/2022,0.978,4.3,1.294158,30.2048,31.94
14/10/2022,0.9739,4.31,1.326504,29.766,32.02
15/10/2022,0.9739,4.31,1.326504,29.766,32.02
16/10/2022,0.9739,4.31,1.326504,29.766,32.02
17/10/2022,0.9843,4.38,1.412723,29.2711,31.37
18/10/2022,0.9842,4.39,1.361078,28.9165,30.5
19/10/2022,0.978,4.45,1.356781,28.302,30.76
20/10/2022,0.9823,4.48,1.384628,27.7451,29.98
21/10/2022,0.9855,4.43,1.394362,27.8325,29.69
22/10/2022,0.9855,4.43,1.394362,27.8325,29.69
23/10/2022,0.9855,4.43,1.394362,27.8325,29.69
24/10/2022,0.9874,4.52,1.392918,28.6794,29.85
25/10/2022,0.9959,4.5,1.374119,27.6175,28.46
26/10/2022,1.0068,4.47,1.45518,26.9479,27.28
27/10/2022,0.9985,4.44,1.529858,25.8725,27.39
28/10/2022,0.9934,4.51,1.559784,24.8904,25.75
29/10/2022,0.9934,4.51,1.559784,24.8904,25.75
30/10/2022,0.9934,4.51,1.559784,24.8904,25.75
31/10/2022,0.9885,4.57,1.585635,24.8305,25.88
01/11/2022,0.9871,4.58,1.616271,24.4661,25.81
02/11/2022,0.9875,4.57,1.629839,24.7005,25.86
03/11/2022,0.9759,4.57,1.648451,23.7706,25.3
04/11/2022,0.9895,4.55,1.72159,22.9051,24.55
05/11/2022,0.9895,4.55,1.72159,22.9051,24.55
06/11/2022,0.9895,4.55,1.72159,22.9051,24.55
07/11/2022,0.9997,4.62,1.732343,22.6633,24.35
08/11/2022,1.0089,4.6,1.748991,22.6103,25.54
09/11/2022,1.0037,4.59,1.748991,23.2437,26.09
10/11/2022,1.0176,4.52,1.797619,21.3193,23.53
11/11/2022,1.0176,4.52,1.833207,20.7775,22.52
12/11/2022,1.0176,4.52,1.833207,20.7775,22.52
13/11/2022,1.0176,4.52,1.833207,20.7775,22.52
14/11/2022,1.0337,4.55,1.892643,20.9416,23.73
15/11/2022,1.0372,4.54,1.850806,20.8552,24.54
16/11/2022,1.0395,4.54,1.780156,21.1699,24.11
17/11/2022,1.0341,4.57,1.773997,21.8159,23.93
18/11/2022,1.0349,4.61,1.782499,20.8843,23.12
19/11/2022,1.0349,4.61,1.782499,20.8843,23.12
20/11/2022,1.0349,4.61,1.782499,20.8843,23.12
21/11/2022,1.0238,4.65,1.746901,21.1749,22.36
22/11/2022,1.0276,4.68,1.712634,20.2196,21.29
23/11/2022,1.0364,4.67,1.729943,19.5057,20.35
24/11/2022,1.0364,4.67,1.753476,19.563,20.42
25/11/2022,1.0402,4.67,1.837515,19.9294,20.5
26/11/2022,1.0402,4.67,1.837515,19.9294,20.5
27/11/2022,1.0402,4.67,1.837515,19.9294,20.5
28/11/2022,1.0386,4.72,1.804316,21.523,22.21
29/11/2022,1.0356,4.72,1.752173,21.7003,21.89
30/11/2022,1.0323,4.7,1.773294,21.2104,20.58
01/12/2022,1.0498,4.65,1.782438,20.3191,19.84
02/12/2022,1.0521,4.65,1.760262,19.3283,19.06
03/12/2022,1.0521,4.65,1.760262,19.3283,19.06
04/12/2022,1.0521,4.65,1.760262,19.3283,19.06
05/12/2022,1.0494,4.73,1.762681,19.8221,20.75
06/12/2022,1.0497,4.74,1.762986,20.81,22.17
07/12/2022,1.0505,4.72,1.757956,22.0266,22.68
08/12/2022,1.0552,4.71,1.810591,21.7925,22.29
09/12/2022,1.055,4.72,1.889386,21.3964,22.83
10/12/2022,1.055,4.72,1.889386,21.3964,22.83
11/12/2022,1.055,4.72,1.889386,21.3964,22.83
12/12/2022,1.0545,4.78,1.927251,22.538,25
13/12/2022,1.063,4.7,1.904978,20.3898,22.55
14/12/2022,1.0655,4.68,1.901243,20.34,21.14
15/12/2022,1.0638,4.7,1.999189,20.8424,22.83
16/12/2022,1.061,4.68,1.964031,21.3153,22.62
17/12/2022,1.061,4.68,1.964031,21.3153,22.62
18/12/2022,1.061,4.68,1.964031,21.3153,22.62
19/12/2022,1.0624,4.71,1.971405,20.6049,22.42
20/12/2022,1.0635,4.7,1.972342,20.6949,21.48
21/12/2022,1.0599,4.67,2.024245,19.0621,20.07
22/12/2022,1.0588,4.66,2.079063,19.962,21.97
23/12/2022,1.0621,4.67,2.058004,20.0403,20.87
24/12/2022,1.0621,4.67,2.058004,20.0403,20.87
25/12/2022,1.0621,4.67,2.058004,20.0403,20.87
26/12/2022,1.0621,4.67,2.058004,20.0403,20.87
27/12/2022,1.0654,4.76,2.089131,20.6586,21.65
28/12/2022,1.0622,4.75,2.090595,20.5078,22.14
29/12/2022,1.0668,4.73,2.104636,19.9315,21.44
30/12/2022,1.0698,4.76,2.092719,20.8862,21.67
31/12/2022,1.0698,4.76,2.092719,20.8862,21.67
01/01/2023,1.0698,4.76,2.092719,20.8862,21.67
02/01/2023,1.0698,4.76,2.180629,20.7701,21.67
03/01/2023,1.0559,4.77,2.284315,20.2765,22.9
04/01/2023,1.062,4.77,2.37935,19.4454,22.01
05/01/2023,1.0522,4.81,2.42162,19.5317,22.46
06/01/2023,1.0619,4.79,2.429728,18.4877,21.13
07/01/2023,1.0619,4.79,2.429728,18.4877,21.13
08/01/2023,1.0619,4.79,2.429728,18.4877,21.13
09/01/2023,1.0759,4.83,2.476794,18.9985,21.97
10/01/2023,1.0737,4.85,2.448526,19.2537,20.58
11/01/2023,1.074,4.84,2.4666,19.34,21.09
12/01/2023,1.0823,4.76,2.459167,17.9438,18.83
13/01/2023,1.0811,4.77,2.464881,17.3437,18.35
14/01/2023,1.0811,4.77,2.464881,17.3437,18.35
15/01/2023,1.0811,4.77,2.464881,17.3437,18.35
16/01/2023,1.0811,4.77,2.409239,18.3479,19.49
17/01/2023,1.0793,4.82,2.448163,18.6197,19.36
18/01/2023,1.0827,4.79,2.412737,18.1208,20.34
19/01/2023,1.081,4.79,2.474326,20.2982,20.52
20/01/2023,1.0831,4.8,2.517222,18.6836,19.85
21/01/2023,1.0831,4.8,2.517222,18.6836,19.85
22/01/2023,1.0831,4.8,2.517222,18.6836,19.85
23/01/2023,1.0865,4.82,2.497335,18.1635,19.81
24/01/2023,1.0873,4.84,2.452807,18.0648,19.2
25/01/2023,1.0901,4.79,2.48128,18.4243,19.08
26/01/2023,1.0866,4.79,2.499494,18.1732,18.73
27/01/2023,1.0857,4.81,2.513778,17.2871,18.51
28/01/2023,1.0857,4.81,2.513778,17.2871,18.51
29/01/2023,1.0857,4.81,2.513778,17.2871,18.51
30/01/2023,1.0867,4.82,2.537293,18.7467,19.94
31/01/2023,1.0858,4.8,2.526772,18.5683,19.4
01/02/2023,1.0917,4.79,2.552846,18.6992,17.87
02/02/2023,1.0918,4.76,2.554012,16.6712,18.73
03/02/2023,1.0825,4.82,2.567886,16.7598,18.33
04/02/2023,1.0825,4.82,2.567886,16.7598,18.33
05/02/2023,1.0825,4.82,2.567886,16.7598,18.33
06/02/2023,1.0722,4.89,2.566615,18.6439,19.43
07/02/2023,1.0705,4.89,2.545243,18.7636,18.66
08/02/2023,1.0734,4.88,2.620689,18.7222,19.63
09/02/2023,1.0761,4.9,2.666702,18.1667,20.71
10/02/2023,1.067,4.89,2.71181,20.4681,20.53
11/02/2023,1.067,4.89,2.71181,20.4681,20.53
12/02/2023,1.067,4.89,2.71181,20.4681,20.53
13/02/2023,1.0718,4.99,2.766294,19.7867,20.34
14/02/2023,1.0722,4.98,2.811101,18.8976,18.91
15/02/2023,1.0683,4.97,2.824729,17.6154,18.23
16/02/2023,1.0684,4.98,2.817211,18.0518,20.17
17/02/2023,1.0678,4.99,2.831844,19.2298,20.02
18/02/2023,1.0678,4.99,2.831844,19.2298,20.02
19/02/2023,1.0678,4.99,2.831844,19.2298,20.02
20/02/2023,1.0678,4.99,2.88241,19.5282,21.23
21/02/2023,1.0657,5.07,2.853225,20.8943,22.87
22/02/2023,1.0623,5.08,2.864409,21.1761,22.29
23/02/2023,1.0583,5.05,2.913226,20.2369,21.14
24/02/2023,1.0545,5.06,2.940295,21.6716,21.67
25/02/2023,1.0545,5.06,2.940295,21.6716,21.67
26/02/2023,1.0545,5.06,2.940295,21.6716,21.67
27/02/2023,1.0596,5.18,2.959428,19.9638,20.95
28/02/2023,1.0602,5.17,2.952997,19.5007,20.7
01/03/2023,1.0674,5.2,2.985629,20.108,20.58
02/03/2023,1.0595,5.18,3.032755,19.6692,19.59
03/03/2023,1.0616,5.18,3.056964,18.1167,18.49
04/03/2023,1.0616,5.18,3.056964,18.1167,18.49
05/03/2023,1.0616,5.18,3.056964,18.1167,18.49
06/03/2023,1.0694,5.22,3.009685,17.8713,18.61
07/03/2023,1.0573,5.32,3.073237,18.4278,19.59
08/03/2023,1.0549,5.34,3.069115,18.0586,19.11
09/03/2023,1.0577,5.32,3.078369,18.0178,22.61
10/03/2023,1.0659,5.17,3.050594,21.1745,24.8
11/03/2023,1.0659,5.17,3.050594,21.1745,24.8
12/03/2023,1.0659,5.17,3.050594,21.1745,24.8
13/03/2023,1.0733,4.81,2.742517,25.8606,26.52
14/03/2023,1.0722,4.93,2.825578,22.7609,23.73
15/03/2023,1.0535,4.73,2.605157,32.0183,26.14
16/03/2023,1.0622,4.94,2.699405,26.6513,22.99
17/03/2023,1.0647,4.71,2.658023,30.0367,25.51
18/03/2023,1.0647,4.71,2.658023,30.0367,25.51
19/03/2023,1.0647,4.71,2.658023,30.0367,25.51
20/03/2023,1.0722,4.8,2.625888,28.432,24.15
21/03/2023,1.0769,4.96,2.755735,24.1126,21.38
22/03/2023,1.0792,4.95,2.839285,22.246,22.26
23/03/2023,1.089,4.8,2.798265,21.5715,22.61
24/03/2023,1.0762,4.76,2.774672,24.8849,21.74
25/03/2023,1.0762,4.76,2.774672,24.8849,21.74
26/03/2023,1.0762,4.76,2.774672,24.8849,21.74
27/03/2023,1.0789,4.86,2.777628,23.0631,20.6
28/03/2023,1.0844,4.9,2.772524,22.0865,19.97
29/03/2023,1.0826,4.92,2.771221,20.4,19.12
30/03/2023,1.0899,4.92,2.804424,19.7826,19.02
31/03/2023,1.0872,4.94,2.811718,19.4246,18.7
01/04/2023,1.0872,4.94,2.811718,19.4246,18.7
02/04/2023,1.0872,4.94,2.811718,19.4246,18.7
03/04/2023,1.0891,4.88,2.83354,19.0905,18.55
04/04/2023,1.0951,4.8,2.849011,19.0203,19
05/04/2023,1.0918,4.82,2.844897,19.935,19.08
06/04/2023,1.0927,4.93,2.811223,19.123,18.4
07/04/2023,1.0913,4.95,2.811223,19.123,18.4
08/04/2023,1.0913,4.95,2.811223,19.123,18.4
09/04/2023,1.0913,4.95,2.811223,19.123,18.4
10/04/2023,1.084,4.98,2.811223,19.123,18.97
11/04/2023,1.0906,4.99,2.868012,18.8152,19.1
12/04/2023,1.0987,4.98,2.8895,18.6254,19.09
13/04/2023,1.1054,4.95,2.925592,17.6441,17.8
14/04/2023,1.098,5.03,2.981348,16.4374,17.07
15/04/2023,1.098,5.03,2.981348,16.4374,17.07
16/04/2023,1.098,5.03,2.981348,16.4374,17.07
17/04/2023,1.0915,5.07,3.011531,17.4568,16.95
18/04/2023,1.0958,5.09,3.022439,16.8952,16.83
19/04/2023,1.0953,5.1,2.997084,16.9332,16.46
20/04/2023,1.097,5.06,3.039865,17.727,17.17
21/04/2023,1.0973,5.07,3.033987,17.0847,16.77
22/04/2023,1.0973,5.07,3.033987,17.0847,16.77
23/04/2023,1.0973,5.07,3.033987,17.0847,16.77
24/04/2023,1.1027,5.06,3.053131,17.1568,16.89
25/04/2023,1.0968,4.98,3.026636,17.9256,18.76
26/04/2023,1.1052,5,3.017761,18.7788,18.84
27/04/2023,1.1017,5.05,2.982101,18.1786,17.03
28/04/2023,1.104,5.06,2.970593,17.4304,15.78
29/04/2023,1.104,5.06,2.970593,17.4304,15.78
30/04/2023,1.104,5.06,2.970593,17.4304,15.78
01/05/2023,1.097,5.14,2.970593,17.4304,16.08
02/05/2023,1.0997,5.06,2.999416,20.5692,17.78
03/05/2023,1.1049,5.08,2.992,19.9433,18.34
04/05/2023,1.1009,5.04,2.997585,20.8326,20.09
05/05/2023,1.1026,5.13,2.998323,18.2847,17.19
06/05/2023,1.1026,5.13,2.998323,18.2847,17.19
07/05/2023,1.1026,5.13,2.998323,18.2847,17.19
08/05/2023,1.102,5.14,3.016372,18.0706,16.98
09/05/2023,1.0953,5.18,3.021803,18.9217,17.71
10/05/2023,1.0966,5.13,3.003912,18.6652,16.94
11/05/2023,1.0916,5.14,3.027182,18.5578,16.93
12/05/2023,1.0856,5.16,3.052114,17.0094,17.03
13/05/2023,1.0856,5.16,3.052114,17.0094,17.03
14/05/2023,1.0856,5.16,3.052114,17.0094,17.03
15/05/2023,1.0874,5.24,3.02577,17.1689,17.12
16/05/2023,1.0866,5.26,3.015357,16.8808,17.99
17/05/2023,1.083,5.3,3.051833,16.9505,16.87
18/05/2023,1.0776,5.38,3.082158,15.6599,16.05
19/05/2023,1.0819,5.36,3.100887,15.715,16.81
20/05/2023,1.0819,5.36,3.100887,15.715,16.81
21/05/2023,1.0819,5.36,3.100887,15.715,16.81
22/05/2023,1.0806,5.43,3.041613,16.3133,17.21
23/05/2023,1.0771,5.39,3.066285,17.6691,18.53
24/05/2023,1.0758,5.42,3.077776,20.93,20.03
25/05/2023,1.0725,5.46,3.140815,19.8595,19.14
26/05/2023,1.0713,5.44,3.124847,17.5971,17.95
27/05/2023,1.0713,5.44,3.124847,17.5971,17.95
28/05/2023,1.0713,5.44,3.124847,17.5971,17.95
29/05/2023,1.0713,5.44,3.097663,17.868,17.46
30/05/2023,1.0722,5.52,3.10322,17.9576,17.46
31/05/2023,1.0654,5.46,3.130865,19.9817,17.94
01/06/2023,1.0752,5.44,3.119042,17,15.65
02/06/2023,1.0724,5.5,3.195202,16.0329,14.6
03/06/2023,1.0724,5.5,3.195202,16.0329,14.6
04/06/2023,1.0724,5.5,3.195202,16.0329,14.6
05/06/2023,1.0721,5.46,3.223242,16.1174,14.73
06/06/2023,1.0695,5.44,3.247609,15.3988,13.96
07/06/2023,1.0702,5.43,3.236372,15.3277,13.94
08/06/2023,1.078,5.39,3.247127,15.0986,13.65
09/06/2023,1.0749,5.39,3.286508,14.9894,13.83
10/06/2023,1.0749,5.39,3.286508,14.9894,13.83
11/06/2023,1.0749,5.39,3.286508,14.9894,13.83
12/06/2023,1.0747,5.38,3.261649,15.1847,15.01
13/06/2023,1.0792,5.36,3.301262,14.7763,14.61
14/06/2023,1.0859,5.36,3.310736,14.2258,13.88
15/06/2023,1.0933,5.33,3.371636,13.7205,14.5
16/06/2023,1.0925,5.35,3.398504,13.0737,13.54
17/06/2023,1.0925,5.35,3.398504,13.0737,13.54
18/06/2023,1.0925,5.35,3.398504,13.0737,13.54
19/06/2023,1.0925,5.35,3.374549,14.2158,14.19
20/06/2023,1.09,5.41,3.376325,14.6542,13.88
21/06/2023,1.0951,5.41,3.410412,14.3982,13.2
22/06/2023,1.0953,5.41,3.442818,14.8578,12.91
23/06/2023,1.0887,5.41,3.422346,15.3519,13.44
24/06/2023,1.0887,5.41,3.422346,15.3519,13.44
25/06/2023,1.0887,5.41,3.422346,15.3519,13.44
26/06/2023,1.091,5.45,3.432676,15.8789,14.25
27/06/2023,1.0961,5.46,3.451084,15.2039,13.74
28/06/2023,1.0904,5.47,3.448511,14.213,13.43
29/06/2023,1.0881,5.5,3.480061,14.252,13.54
30/06/2023,1.092,5.47,3.486382,13.6139,13.59
01/07/2023,1.092,5.47,3.486382,13.6139,13.59
02/07/2023,1.092,5.47,3.486382,13.6139,13.59
03/07/2023,1.0919,5.53,3.490017,13.6529,13.57
04/07/2023,1.0919,5.53,3.49766,14.1015,13.7
05/07/2023,1.0868,5.52,3.511486,15.2945,14.18
06/07/2023,1.0873,5.54,3.538424,19.2277,15.44
07/07/2023,1.0964,5.53,3.498849,17.5374,14.83
08/07/2023,1.0964,5.53,3.498849,17.5374,14.83
09/07/2023,1.0964,5.53,3.498849,17.5374,14.83
10/07/2023,1.0991,5.54,3.529718,17.5041,15.07
11/07/2023,1.0992,5.55,3.536897,16.5671,14.84
12/07/2023,1.1123,5.53,3.5311,15.1849,13.54
13/07/2023,1.1194,5.49,3.51854,15.0485,13.61
14/07/2023,1.1237,5.52,3.551311,14.7973,13.34
15/07/2023,1.1237,5.52,3.551311,14.7973,13.34
16/07/2023,1.1237,5.52,3.551311,14.7973,13.34
17/07/2023,1.1236,5.52,3.563613,15.8316,13.48
18/07/2023,1.1223,5.51,3.549724,15.506,13.3
19/07/2023,1.1195,5.51,3.517201,15.9653,13.76
20/07/2023,1.1135,5.52,3.534462,15.6917,13.99
21/07/2023,1.112,5.53,3.529985,14.9422,13.6
22/07/2023,1.112,5.53,3.529985,14.9422,13.6
23/07/2023,1.112,5.53,3.529985,14.9422,13.6
24/07/2023,1.1083,5.55,3.522924,15.534,13.91
25/07/2023,1.105,5.57,3.534667,15.4793,13.86
26/07/2023,1.1078,5.55,3.503391,16.0997,13.19
27/07/2023,1.0998,5.56,3.494335,14.9653,14.41
28/07/2023,1.1039,5.54,3.505507,15.2189,13.33
29/07/2023,1.1039,5.54,3.505507,15.2189,13.33
30/07/2023,1.1039,5.54,3.505507,15.2189,13.33
31/07/2023,1.102,5.53,3.531396,16.2264,13.63
01/08/2023,1.0971,5.54,3.53569,17.1897,13.93
02/08/2023,1.0939,5.52,3.517826,19.7059,16.09
03/08/2023,1.0947,5.52,3.502609,19.6507,15.92
04/08/2023,1.1036,5.5,3.494138,18.3516,17.1
05/08/2023,1.1036,5.5,3.494138,18.3516,17.1
06/08/2023,1.1036,5.5,3.494138,18.3516,17.1
07/08/2023,1.1,5.53,3.489072,18.6231,15.77
08/08/2023,1.0951,5.53,3.450925,19.5393,15.99
09/08/2023,1.0975,5.54,3.464992,18.9796,15.96
10/08/2023,1.1016,5.52,3.455727,18.0764,15.85
11/08/2023,1.0957,5.52,3.471154,18.3746,14.84
12/08/2023,1.0957,5.52,3.471154,18.3746,14.84
13/08/2023,1.0957,5.52,3.471154,18.3746,14.84
14/08/2023,1.0922,5.56,3.483118,18.0529,14.82
15/08/2023,1.0928,5.55,3.5014,18.8579,16.46
16/08/2023,1.0904,5.54,3.493993,18.551,16.78
17/08/2023,1.0874,5.53,3.479438,20.3539,17.89
18/08/2023,1.0875,5.52,3.534216,20.2456,17.3
19/08/2023,1.0875,5.52,3.534216,20.2456,17.3
20/08/2023,1.0875,5.52,3.534216,20.2456,17.3
21/08/2023,1.0888,5.58,3.479643,19.8367,17.13
22/08/2023,1.0846,5.57,3.526469,19.1293,16.97
23/08/2023,1.0862,5.55,3.529285,18.4996,15.98
24/08/2023,1.0826,5.59,3.487517,18.9039,17.2
25/08/2023,1.0787,5.61,3.500538,18.4734,15.68
26/08/2023,1.0787,5.61,3.500538,18.4734,15.68
27/08/2023,1.0787,5.61,3.500538,18.4734,15.68
28/08/2023,1.081,5.56,3.537837,17.8175,15.08
29/08/2023,1.0851,5.52,3.539072,16.7835,14.45
30/08/2023,1.0926,5.51,3.541825,16.5618,13.88
31/08/2023,1.0839,5.48,3.517301,16.0638,13.57
01/09/2023,1.0787,5.47,3.49368,15.9449,13.09
02/09/2023,1.0787,5.47,3.49368,15.9449,13.09
03/09/2023,1.0787,5.47,3.49368,15.9449,13.09
04/09/2023,1.0787,5.47,3.542321,16.6633,13.82
05/09/2023,1.0727,5.51,3.535197,16.3544,14.01
06/09/2023,1.0714,5.52,3.550602,16.8029,14.45
07/09/2023,1.0704,5.5,3.549321,16.9887,14.4
08/09/2023,1.0709,5.49,3.555786,16.1558,13.84
09/09/2023,1.0709,5.49,3.555786,16.1558,13.84
10/09/2023,1.0709,5.49,3.555786,16.1558,13.84
11/09/2023,1.0744,5.51,3.571926,16.2321,13.8
12/09/2023,1.0726,5.53,3.607421,16.5155,14.23
13/09/2023,1.0737,5.51,3.635613,16.5042,13.48
14/09/2023,1.066,5.5,3.695444,14.7497,12.82
15/09/2023,1.0673,5.49,3.692097,14.7262,13.79
16/09/2023,1.0673,5.49,3.692097,14.7262,13.79
17/09/2023,1.0673,5.49,3.692097,14.7262,13.79
18/09/2023,1.0695,5.51,3.698689,16.1549,14
19/09/2023,1.0684,5.51,3.701797,16.3475,14.11
20/09/2023,1.0715,5.51,3.694956,15.4074,15.14
21/09/2023,1.0664,5.52,3.743835,17.1196,17.54
22/09/2023,1.066,5.52,3.6925,16.9607,17.2
23/09/2023,1.066,5.52,3.6925,16.9607,17.2
